Company,Symbol,Weight,Price,Timestamp
Monster Beverage Corporation,MNST,0.07%,48.11,2/5/25 1:45
Humana Inc.,HUM,0.07%,293.8,2/5/25 1:45
Charter Comm Inc Del Cl a,CHTR,0.07%,359.96,2/5/25 1:45
"Dexcom, Inc.",DXCM,0.07%,87.7,2/5/25 1:45
Electronic Arts Inc,EA,0.07%,118.58,2/5/25 1:45
Occidental Petroleum Corporation,OXY,0.07%,50.34,2/5/25 1:45
"Equifax, Incorporated",EFX,0.07%,268.88,2/5/25 1:45
"Monolithic Power Systems, Inc.",MPWR,0.07%,698.79,2/5/25 1:45
Martin Marietta Materials,MLM,0.07%,548.77,2/5/25 1:45
"Nasdaq, Inc.",NDAQ,0.06%,81.03,2/5/25 1:45
Garmin Ltd,GRMN,0.06%,215.58,2/5/25 1:45
"Diamondback Energy, Inc.",FANG,0.06%,176.63,2/5/25 1:45
"General Mills, Inc.",GIS,0.06%,59.56,2/5/25 1:45
Deckers Outdoor Corp,DECK,0.06%,218.57,2/5/25 1:45
"Rockwell Automation, Inc.",ROK,0.06%,290.7,2/5/25 1:45
Lennar Corporation Class A,LEN,0.06%,134.51,2/5/25 1:45
"Dupont De Nemours, Inc.",DD,0.06%,78.21,2/5/25 1:45
M&t Bank Corp.,MTB,0.06%,196.98,2/5/25 1:45
"The Hartford Financial Services Group, Inc.",HIG,0.06%,110.89,2/5/25 1:45
Willis Towers Watson Public Limited Companys,WTW,0.06%,319,2/5/25 1:45
Iron Mountain Inc.,IRM,0.06%,111.31,2/5/25 1:45
Centene Corporation,CNC,0.06%,65.12,2/5/25 1:45
Hp Inc.,HPQ,0.06%,33.38,2/5/25 1:45
"Extra Space Storage, Inc.",EXR,0.06%,151.5,2/5/25 1:45
Eqt Corp,EQT,0.06%,53.58,2/5/25 1:45
Hewlett Packard Enterprise Company,HPE,0.06%,24.36,2/5/25 1:45
"Consolidated Edison, Inc.",ED,0.06%,90.76,2/5/25 1:45
Microchip Technology Inc,MCHP,0.06%,59.57,2/5/25 1:45
"Raymond James Financial, Inc.",RJF,0.06%,171.55,2/5/25 1:45
Ansys Inc,ANSS,0.06%,360.36,2/5/25 1:45
"Cardinal Health, Inc.",CAH,0.06%,129.3,2/5/25 1:45
Vici Properties Inc.,VICI,0.06%,29.29,2/5/25 1:45
"Wec Energy Group, Inc.",WEC,0.06%,97.31,2/5/25 1:45
Take-Two Interactive Software Inc,TTWO,0.06%,183.82,2/5/25 1:45
Tractor Supply Co,TSCO,0.06%,57.38,2/5/25 1:45
Ebay Inc,EBAY,0.06%,64.75,2/5/25 1:45
"Avalonbay Communities, Inc.",AVB,0.06%,213.8,2/5/25 1:45
Costar Group Inc,CSGP,0.06%,74.38,2/5/25 1:45
"Keysight Technologies, Inc.",KEYS,0.06%,173.17,2/5/25 1:45
Xylem Inc,XYL,0.06%,121.58,2/5/25 1:45
Fifth Third Bancorp,FITB,0.06%,43.85,2/5/25 1:45
Godaddy Inc,GDDY,0.06%,207.19,2/5/25 1:45
Nucor Corporation,NUE,0.06%,122.06,2/5/25 1:45
Dow Inc.,DOW,0.06%,41.47,2/5/25 1:45
"Ppg Industries, Inc.",PPG,0.06%,123.48,2/5/25 1:45
State Street Corporation,STT,0.06%,97.54,2/5/25 1:45
Mettler-Toledo International,MTD,0.05%,"1,335.29",2/5/25 1:45
"Constellation Brands, Inc.",STZ,0.05%,179.5,2/5/25 1:45
Fortive Corporation,FTV,0.05%,80.24,2/5/25 1:45
"Global Payments, Inc.",GPN,0.05%,107.86,2/5/25 1:45
Broadridge Financial Solutions Inc,BR,0.05%,236.76,2/5/25 1:45
Synchrony Financial,SYF,0.05%,70.44,2/5/25 1:45
Smurfit Westrock Plc,SW,0.05%,55.27,2/5/25 1:45
Dover Corporation,DOV,0.05%,199.15,2/5/25 1:45
Texas Pacific Land Corporation,TPL,0.05%,"1,405.30",2/5/25 1:45
Carnival Corporation,CCL,0.05%,25.61,2/5/25 1:45
"Church & Dwight Co., Inc.",CHD,0.05%,106.29,2/5/25 1:45
"Corpay, Inc.",CPAY,0.05%,377.37,2/5/25 1:45
Cdw Corporation,CDW,0.05%,197.49,2/5/25 1:45
"Netapp, Inc",NTAP,0.05%,126.3,2/5/25 1:45
"Nvr, Inc.",NVR,0.05%,"8,345.35",2/5/25 1:45
The Kraft Heinz Company,KHC,0.05%,29.07,2/5/25 1:45
Veralto Corporation,VLTO,0.05%,103.27,2/5/25 1:45
T Rowe Price Group Inc,TROW,0.05%,113.38,2/5/25 1:45
"West Pharmaceutical Services, Inc.",WST,0.05%,343.99,2/5/25 1:45
"Tyler Technologies, Inc.",TYL,0.05%,593.47,2/5/25 1:45
Halliburton Company,HAL,0.05%,27.97,2/5/25 1:45
"Brown & Brown, Inc.",BRO,0.05%,105.23,2/5/25 1:45
Ameren Corporation,AEE,0.05%,93.31,2/5/25 1:45
Dte Energy Company,DTE,0.05%,119.51,2/5/25 1:45
Hubbell Incorporated,HUBB,0.05%,453.79,2/5/25 1:45
Huntington Bancshares Inc,HBAN,0.05%,16.9,2/5/25 1:45
"Ventas, Inc.",VTR,0.05%,59.44,2/5/25 1:45
Waters Corp,WAT,0.05%,412.8,2/5/25 1:45
Archer Daniels Midland Company,ADM,0.05%,50.66,2/5/25 1:45
Ppl Corporation,PPL,0.05%,32.74,2/5/25 1:45
"Pultegroup, Inc.",PHM,0.05%,116.52,2/5/25 1:45
Devon Energy Corporation,DVN,0.05%,36.45,2/5/25 1:45
On Semiconductor Corp,ON,0.05%,56.26,2/5/25 1:45
Teledyne Technologies Incorporated,TDY,0.05%,515.08,2/5/25 1:45
Western Digital Corp.,WDC,0.05%,68.68,2/5/25 1:45
"American Water Works Company, Inc",AWK,0.05%,121.81,2/5/25 1:45
Equity Residential,EQR,0.05%,68.19,2/5/25 1:45
Seagate Technology Holdings Plcs,STX,0.04%,108.42,2/5/25 1:45
"Ptc, Inc",PTC,0.04%,189.07,2/5/25 1:45
Edison International,EIX,0.04%,57.28,2/5/25 1:45
"Warner Bros. Discovery, Inc. Series a",WBD,0.04%,10.28,2/5/25 1:45
"Nrg Energy, Inc.",NRG,0.04%,110.54,2/5/25 1:45
The Hershey Company,HSY,0.04%,149.89,2/5/25 1:45
Regions Financial Corp.,RF,0.04%,24.26,2/5/25 1:45
Atmos Energy Corporation,ATO,0.04%,139.56,2/5/25 1:45
"Teradyne, Inc.",TER,0.04%,131.83,2/5/25 1:45
Kellanova,K,0.04%,81.77,2/5/25 1:45
International Flavors & Fragrances Inc.,IFF,0.04%,86.46,2/5/25 1:45
"Zimmer Biomet Holdings, Inc.",ZBH,0.04%,111.01,2/5/25 1:45
"Darden Restaurants, Inc.",DRI,0.04%,186.17,2/5/25 1:45
Live Nation Entertainment Inc.,LYV,0.04%,139.18,2/5/25 1:45
Zebra Technologies Corporation,ZBRA,0.04%,421.11,2/5/25 1:45
Weyerhaeuser Company,WY,0.04%,29.94,2/5/25 1:45
Cincinnati Financial Corp,CINF,0.04%,136.07,2/5/25 1:45
Steris Plc,STE,0.04%,217.2,2/5/25 1:45
"Leidos Holdings, Inc.",LDOS,0.04%,148.91,2/5/25 1:45
Coterra Energy Inc.,CTRA,0.04%,29.23,2/5/25 1:45
Packaging Corp of America,PKG,0.04%,239.24,2/5/25 1:45
Sba Communications Corp,SBAC,0.04%,198.69,2/5/25 1:45
"Expedia Group, Inc.",EXPE,0.04%,176.89,2/5/25 1:45
Northern Trust Corp,NTRS,0.04%,109.54,2/5/25 1:45
Lennox International Inc.,LII,0.04%,666.93,2/5/25 1:45
"Centerpoint Energy, Inc.",CNP,0.04%,32.44,2/5/25 1:45
Biogen Inc.,BIIB,0.04%,143.67,2/5/25 1:45
"Cboe Global Markets, Inc.",CBOE,0.04%,201.61,2/5/25 1:45
"Citizens Financial Group, Inc.",CFG,0.04%,47.34,2/5/25 1:45
Eversource Energy,ES,0.04%,56.23,2/5/25 1:45
Labcorp Holdings Inc.,LH,0.04%,244.32,2/5/25 1:45
Firstenergy Corp.,FE,0.04%,39.02,2/5/25 1:45
International Paper Co.,IP,0.04%,58.6,2/5/25 1:45
Lyondellbasell Industries N.v. Class A,LYB,0.04%,77.36,2/5/25 1:45
Cms Energy Corporation,CMS,0.04%,65.86,2/5/25 1:45
"Ulta Beauty, Inc.",ULTA,0.04%,418.55,2/5/25 1:45
Clorox Company,CLX,0.04%,160.82,2/5/25 1:45
Insulet Corporation,PODD,0.04%,277.2,2/5/25 1:45
Southwest Airlines Co.,LUV,0.04%,31.93,2/5/25 1:45
"Builders Firstsource, Inc.",BLDR,0.04%,168.12,2/5/25 1:45
Jabil Inc.,JBL,0.04%,171.24,2/5/25 1:45
"The Cooper Companies, Inc.",COO,0.04%,95.68,2/5/25 1:45
Trimble Inc.,TRMB,0.04%,77.49,2/5/25 1:45
The Estee Lauder Companies Inc. Class A,EL,0.04%,80.11,2/5/25 1:45
"Mccormick & Company, Incorporated Non-Vtg Cs",MKC,0.04%,74.76,2/5/25 1:45
Snap-on Incorporated,SNA,0.04%,350.81,2/5/25 1:45
"First Solar, Inc.",FSLR,0.04%,174.11,2/5/25 1:45
"Essex Property Trust, Inc",ESS,0.03%,277.63,2/5/25 1:45
W.R. Berkley Corporation,WRB,0.03%,56.93,2/5/25 1:45
Factset Research Systems,FDS,0.03%,464.38,2/5/25 1:45
Nisource Inc.,NI,0.03%,37.6,2/5/25 1:45
Jacobs Solutions Inc.,J,0.03%,141.58,2/5/25 1:45
Invitation Homes Inc.,INVH,0.03%,30.52,2/5/25 1:45
Steel Dynamics Inc,STLD,0.03%,122.37,2/5/25 1:45
"Molina Healthcare, Inc.",MOH,0.03%,306.36,2/5/25 1:45
Pentair Plc,PNR,0.03%,104.35,2/5/25 1:45
"Mid-America Apartment Communities, Inc.",MAA,0.03%,146.9,2/5/25 1:45
"Principal Financial Group, Inc.",PFG,0.03%,81.87,2/5/25 1:45
Keycorp,KEY,0.03%,17.47,2/5/25 1:45
Verisign Inc,VRSN,0.03%,206.65,2/5/25 1:45
"Tapestry, Inc.",TPR,0.03%,73.62,2/5/25 1:45
"Super Micro Computer, Inc.",SMCI,0.03%,33.41,2/5/25 1:45
Masco Corporation,MAS,0.03%,79.44,2/5/25 1:45
Quest Diagnostics Inc.,DGX,0.03%,151.85,2/5/25 1:45
Omnicom Group Inc.,OMC,0.03%,86.15,2/5/25 1:45
Idex Corporation,IEX,0.03%,222.05,2/5/25 1:45
Hologic Inc,HOLX,0.03%,70.7,2/5/25 1:45
"Best Buy Company, Inc.",BBY,0.03%,85.63,2/5/25 1:45
Genuine Parts Company,GPC,0.03%,118.32,2/5/25 1:45
Align Technology Inc,ALGN,0.03%,234.89,2/5/25 1:45
Baxter International Inc.,BAX,0.03%,32.45,2/5/25 1:45
"Cf Industries Holding, Inc.",CF,0.03%,95.24,2/5/25 1:45
Ball Corporation,BALL,0.03%,55.18,2/5/25 1:45
"Tyson Foods, Inc.",TSN,0.03%,56.07,2/5/25 1:45
"F5, Inc.",FFIV,0.03%,272.91,2/5/25 1:45
"Expeditors International of Washington, Inc.",EXPD,0.03%,114.3,2/5/25 1:45
"Alexandria Real Estate Equities, Inc.",ARE,0.03%,100.45,2/5/25 1:45
"Everest Group, Ltd.",EG,0.03%,363.25,2/5/25 1:45
Dollar General Corp.,DG,0.03%,71.33,2/5/25 1:45
Las Vegas Sands Corp.,LVS,0.03%,43.45,2/5/25 1:45
Avery Dennison Corp.,AVY,0.03%,193.36,2/5/25 1:45
Loews Corporation,L,0.03%,83.93,2/5/25 1:45
Domino's Pizza Inc.,DPZ,0.03%,447.76,2/5/25 1:45
Alliant Energy Corporation,LNT,0.03%,58.69,2/5/25 1:45
Kimco Realty Corp.,KIM,0.03%,22.69,2/5/25 1:45
"Revvity, Inc.",RVTY,0.03%,123.03,2/5/25 1:45
Gen Digital Inc.,GEN,0.03%,27.49,2/5/25 1:45
Aptiv Plc,APTV,0.03%,63.92,2/5/25 1:45
Skyworks Solutions Inc,SWKS,0.03%,92.52,2/5/25 1:45
Dollar Tree Inc.,DLTR,0.03%,71.14,2/5/25 1:45
"Textron, Inc.",TXT,0.03%,78.21,2/5/25 1:45
"Evergy, Inc.",EVRG,0.03%,63.06,2/5/25 1:45
"Healthpeak Properties, Inc.",DOC,0.03%,20.65,2/5/25 1:45
Akamai Technologies Inc,AKAM,0.03%,95.89,2/5/25 1:45
Amcor Plcs,AMCR,0.03%,9.77,2/5/25 1:45
Jb Hunt Transport Services Inc,JBHT,0.03%,170.28,2/5/25 1:45
Pool Corporation,POOL,0.03%,362.06,2/5/25 1:45
"Rollins, Inc.",ROL,0.03%,48.62,2/5/25 1:45
"Epam Systems, Inc.",EPAM,0.03%,245.3,2/5/25 1:45
Viatris Inc.,VTRS,0.03%,11.14,2/5/25 1:45
"Stanley Black & Decker, Inc.",SWK,0.03%,88.49,2/5/25 1:45
"Moderna, Inc.",MRNA,0.03%,42.39,2/5/25 1:45
Juniper Networks Inc,JNPR,0.02%,38.97,2/5/25 1:45
Henry (Jack) & Associates,JKHY,0.02%,174.12,2/5/25 1:45
Bio-Techne Corp.,TECH,0.02%,76.91,2/5/25 1:45
"C.H. Robinson Worldwide, Inc.",CHRW,0.02%,107,2/5/25 1:45
"Udr, Inc.",UDR,0.02%,40.32,2/5/25 1:45
Carmax Inc.,KMX,0.02%,81.99,2/5/25 1:45
"Host Hotels & Resorts, Inc.",HST,0.02%,17.43,2/5/25 1:45
"Conagra Brands, Inc.",CAG,0.02%,25.34,2/5/25 1:45
Nordson Corp,NDSN,0.02%,219.49,2/5/25 1:45
Camden Property Trust,CPT,0.02%,110.01,2/5/25 1:45
Regency Centers Corporation,REG,0.02%,71.07,2/5/25 1:45
Incyte Genomics Inc,INCY,0.02%,72.53,2/5/25 1:45
Norwegian Cruise Line Holdings Ltd.s,NCLH,0.02%,26.42,2/5/25 1:45
Allegion Public Limited Company,ALLE,0.02%,133.25,2/5/25 1:45
"Dayforce, Inc.",DAY,0.02%,70,2/5/25 1:45
"Universal Health Services, Inc. Class B",UHS,0.02%,189.9,2/5/25 1:45
The J.M. Smucker Company,SJM,0.02%,102.51,2/5/25 1:45
Bunge Global Sa,BG,0.02%,78.67,2/5/25 1:45
Eastman Chemical Company,EMN,0.02%,93.13,2/5/25 1:45
Fox Corporation Class A,FOXA,0.02%,48.56,2/5/25 1:45
Albemarle Corporation,ALB,0.02%,89.8,2/5/25 1:45
"Assurant, Inc.",AIZ,0.02%,207.4,2/5/25 1:45
"Bxp, Inc.",BXP,0.02%,71.86,2/5/25 1:45
News Corporation Class A,NWSA,0.02%,27.87,2/5/25 1:45
"The Interpublic Group of Companies, Inc.",IPG,0.02%,28.27,2/5/25 1:45
Solventum Corporation,SOLV,0.02%,73.6,2/5/25 1:45
Lkq Corporation,LKQ,0.02%,38.64,2/5/25 1:45
"Paycom Software, Inc.",PAYC,0.02%,205.25,2/5/25 1:45
Globe Life Inc.,GL,0.02%,118.37,2/5/25 1:45
Ralph Lauren Corporation,RL,0.02%,256.52,2/5/25 1:45
Pinnacle West Capital Corporation,PNW,0.02%,85.37,2/5/25 1:45
Molson Coors Beverage Company Class B,TAP,0.02%,54.04,2/5/25 1:45
Erie Indemnity Co,ERIE,0.02%,377.62,2/5/25 1:45
Generac Holdings Inc,GNRC,0.02%,156.34,2/5/25 1:45
Henry Schein Inc,HSIC,0.02%,74.75,2/5/25 1:45
The Mosaic Company,MOS,0.02%,28.8,2/5/25 1:45
Hormel Foods Corporation,HRL,0.02%,30.86,2/5/25 1:45
"Lamb Weston Holdings, Inc.",LW,0.02%,60.51,2/5/25 1:45
Apa Corporation,APA,0.02%,23.51,2/5/25 1:45
"Charles River Laboratories International, Inc.",CRL,0.02%,166.86,2/5/25 1:45
Marketaxess Holdings Inc.,MKTX,0.02%,225.84,2/5/25 1:45
A.O. Smith Corporation,AOS,0.02%,71.27,2/5/25 1:45
Teleflex Incorporated,TFX,0.02%,180.74,2/5/25 1:45
"Walgreens Boots Alliance, Inc",WBA,0.02%,11.74,2/5/25 1:45
"Enphase Energy, Inc.",ENPH,0.02%,64.29,2/5/25 1:45
"Match Group, Inc",MTCH,0.02%,33.26,2/5/25 1:45
"Huntington Ingalls Industries, Inc.",HII,0.02%,204.14,2/5/25 1:45
Celanese Corporation,CE,0.02%,73.73,2/5/25 1:45
Aes Corporation,AES,0.02%,11.53,2/5/25 1:45
Federal Realty Investment Trust,FRT,0.02%,105.09,2/5/25 1:45
Wynn Resorts Ltd,WYNN,0.02%,85.08,2/5/25 1:45
Invesco Ltd,IVZ,0.02%,17.58,2/5/25 1:45
Davita Inc.,DVA,0.01%,169.9,2/5/25 1:45
The Campbell's Company,CPB,0.01%,38.59,2/5/25 1:45
"Hasbro, Inc.",HAS,0.01%,57.54,2/5/25 1:45
Mgm Resorts International,MGM,0.01%,33.12,2/5/25 1:45
"Caesars Entertainment, Inc.",CZR,0.01%,34.15,2/5/25 1:45
Borgwarner Inc.,BWA,0.01%,32.23,2/5/25 1:45
"Mohawk Industries, Inc.",MHK,0.01%,130.83,2/5/25 1:45
Fmc Corporation,FMC,0.01%,55.64,2/5/25 1:45
Paramount Global Class B,PARA,0.01%,10.87,2/5/25 1:45
"Franklin Resources, Inc.",BEN,0.01%,19.99,2/5/25 1:45
Fox Corporation Class B,FOX,0.01%,46.03,2/5/25 1:45
Brown-Forman Corporation Class B,BF.B,0.01%,33.15,2/5/25 1:45
News Corporation Class B,NWS,0.01%,31.33,2/5/25 1:45